CID	SMILES	description
11271	CC(=CCC1=CC2=C(C=C1OC)OC[C@@H]3[C@H]2OC4=C3C=CC(=C4)O)C	it is a member of the class of pterocarpans that is (6aR,11aR)-pterocarpan substituted by a hydroxy group at position 9, a methoxy group at position 3 and a prenyl group at position 2. Isolated from Erythrina glauca and Erythrina burttii, it exhibits anti-HIV activity. It has a role as an anti-HIV agent and a plant metabolite. It is a member of pterocarpans, a member of phenols and an aromatic ether. It derives from a (6aR,11aR)-pterocarpan. 
11272	CCCCCCCC/C=C\CCCCCCCC(=O)OCC(O)COC(=O)CCCCCCC/C=C\CCCCCCCC	it is a 1,3-diglyceride with both acyl groups specified as oleoyl. It is a 1,3-diglyceride, a dioleoylglycerol and a diacylglycerol (18:1/0:0/18:1). It derives from an oleic acid. 
11273	CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N=O	it is a sulfonamide compound having a 4-nitrosophenyl group attached to the sulfur atom and a 1,2-oxazol-3-yl group attached to the nitrogen atom. It has a role as a metabolite and an allergen. It is a member of isoxazoles, a sulfonamide and a nitroso compound. It derives from a sulfamethoxazole and a sulfanilamide. 
11274	C1C[C@H](N(C1)C(=O)[C@H](CCCCN)N[C@@H](CCC2=CC=CC=C2)C(=O)O)C(=O)O.O	Lisinopril is an angiotensin-converting enzyme (ACE) inhibitor widely used in the therapy of hypertension and heart failure. Lisinopril is associated with a low rate of transient serum aminotransferase elevations and has been linked to rare instances of acute liver injury that can be severe and even fatal. 
11275	CC12C3=C(C(=C(C=C3C=O)OC)O)OC(O1)(C4=C(C(=C(C=C4C2=O)OC)O)O)C	it is an organic heterotetracyclic compound that is 11,12-dihydro-6H-6,12-epoxydibenzo[b,f]oxocine substituted by hydroxy groups at positions 4, 7 and 8, methoxy groups at positions 3 and 9, methyl groups at positions 6 and 12, an oxo group at position 11 and a formyl group at position 1. It is isolated as a racemate from Ascochyta and exhibits inhibitory activity against HIV-1 integrase. It has a role as a metabolite and a HIV-1 integrase inhibitor. It is an organic heterotetracyclic compound, a cyclic ether, a polyphenol, an aromatic ether, a cyclic ketone, an aldehyde and a bridged compound. 
11276	CC1=C(C(OC2=C1C=CC(=C2)OC)(C)C)C3=CC=C(C=C3)OC	it is a methoxyisoflavan that is isoflavan carrying a double bond across positions 3 and 4, methoxy groups at positions 7 and 4' and methyl groups at positions 2, 2 and 4 respectively. It derives from a hydride of an isoflavan. 
11277	CC12CC3C4(C56C1C(=O)C(O5)(C7CC(C8(CC=CC(=O)C8(C7CCC6(C(=O)O4)O)C)Cl)O)OCC2C(=O)O3)C	it, also known as 6-deoxyphysalin h, belongs to the class of organic compounds known as physalins and derivatives. These are steroidal constituents of Physalis plants which possess an unusual 13, 14-seco-16, 24-cyclo-steroidal ring skeleton (where the bond that is normally present between the 13 and 14 positions in other steroids is broken while a new bond between positions 16 and 24 is formed). it exists as a solid and is considered to be practically insoluble (in water) and relatively neutral. it has been found in human hepatic tissue tissue, and has also been primarily detected in urine. Within the cell, physalin H is primarily located in the cytoplasm and membrane (predicted from logP). Outside of the human body, physalin H can be found in fruits and herbs and spices. This makes physalin H a potential biomarker for the consumption of these food products. 
11278	C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)OC[C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O)O)O)O	it is a glycosyl alditol consisting of alpha-D-glucopyranose and D-mannitol residues joined in sequence by a (1->1) glycosidic bond. It has a role as a sweetening agent. It derives from an alpha-D-glucose and a D-mannitol. 
11279	CCCCCCCC1C(O1)CC#CC#CC(C(CCl)O)O	it, also known as it, belongs to the class of organic compounds known as chlorohydrins. These are alcohols substituted by a chlorine atom at a saturated carbon atom otherwise bearing only hydrogen or hydrocarbyl groups. it is considered to be a practically insoluble (in water) and relatively neutral molecule. Within the cell, it is primarily located in the membrane (predicted from logP). Outside of the human body, it can be found in tea. This makes it a potential biomarker for the consumption of this food product. 
11280	CCCCCCCS	it is a colorless liquid with a strong unpleasant odor. Mp: -41.3Â°C; bp: 177Â°C. Density: 0.84 g cm-3. Insoluble in water. 
11281	COC1=C(C(=C(C(=C1)CC2=NC3=C(N=C(N=C3N2CCCC#C)F)N)Cl)OC)OC	8-(2-chloro-3,4,5-trimethoxybenzyl)-2-fluoro-9-pent-4-yn-1-yl-9H-purin-6-amine is a member of the class of 6-aminopurines that is 2-fluoroadenine carrying additional 2-chloro-3,4,5-trimethoxybenzyl and pent-4-yn-1-yl substituents at positions 8 and 9 respectively. It has a role as a Hsp90 inhibitor and an antineoplastic agent. It is a member of 6-aminopurines, an organofluorine compound, an acetylenic compound, a member of methoxybenzenes and a member of monochlorobenzenes. It derives from an adenine. 
11282	COC(=O)C1=C(C=CS1)NC(=O)CC2=CC=CS2	it is a carboxamide resulting from the formal condensation of the carboxy group of 2-thienylacetic acid with the amino group of methyl 3-aminothiophene-2-carboxylate. It is a selective inhibitor of c-Jun N-terminal kinases (JNKs). It has a role as a c-Jun N-terminal kinase inhibitor. It is a methyl ester, a member of thiophenes and a secondary carboxamide. It derives from a 2-thienylacetic acid. 
11283	C1=CC(=CN=C1)CO	it is a member of the class of pyridines that is pyridine which is substituted by a hydroxymethyl group at position 3. It has a role as a vasodilator agent and an antilipemic drug. It is a member of pyridines and an aromatic primary alcohol. 
11284	C([C@@H](C(=O)O)N)OS(=O)(=O)O	it is a non-proteinogenic L-alpha-amino acid that is the O-sulfo derivative of L-serine. It is an O-sulfoamino acid, a L-serine derivative and a non-proteinogenic L-alpha-amino acid. It is a conjugate acid of a it(1-). 
11285	CCC1=CN=C(C(=N1)C)CC	2, 5-Diethyl-3-methylpyrazine, also known as fema 3915, belongs to the class of organic compounds known as pyrazines. Pyrazines are compounds containing a pyrazine ring, which is a six-member aromatic heterocycle, that consists of two nitrogen atoms (at positions 1 and 4) and four carbon atoms. 2, 5-Diethyl-3-methylpyrazine is slightly soluble (in water) and a moderately basic compound (based on its pKa). Within the cell, 2, 5-diethyl-3-methylpyrazine is primarily located in the cytoplasm. 2, 5-Diethyl-3-methylpyrazine is a hazelnut, meaty, and toasted tasting compound that can be found in cocoa and cocoa products, coffee and coffee products, and potato. This makes 2, 5-diethyl-3-methylpyrazine a potential biomarker for the consumption of these food products. 
11286	[NH4+]	it is an onium cation obtained by protonation of ammonia. It has a role as a human metabolite, a Saccharomyces cerevisiae metabolite, an Escherichia coli metabolite and a cofactor. It is a nitrogen hydride, an onium cation and a monovalent inorganic cation. It is a conjugate acid of an ammonia. 
11287	[O-][Si](=O)[O-].[Na+].[Na+]	it appears as a powdered or flaked solid substance. Strong irritant to skin, eyes, and mucous membranes. May be toxic by ingestion. Concentrated aqueous solutions used as a glue. it is an inorganic sodium salt having silicate as the counterion. It contains a silicate ion. 
11288	C[C@]12CCCC(=C)[C@@H]1C[C@@H](CC2)C(C)(C)O	it is a carbobicyclic compound that is trans-decalin substituted at positions 2, 4a, and 8 by 2-hydroxypropan-2-yl, methyl and methylidene groups, respectively (the 2R,4aR,8aS-diastereoisomer). It has a role as a volatile oil component. It is a carbobicyclic compound, a tertiary alcohol and a eudesmane sesquiterpenoid. 
11289	COC(=O)C(C1CCCCN1)C2=CC=CC=C2.Cl	it is an odorless white crystalline powder. Metallic taste. Solutions are acid to litmus. Absence of general acid/base catalysis. (NTP, 1992) it is the hydrochloride salt of the synthetic central nervous system stimulant methylphenidate. Methylphenidate appears to activate the brain stem arousal system and cortex to produce its stimulant effect and, in some clinical settings, may improve cognitive function. 
11290	CO[C@H]1[C@@H](O[C@H](CO1)[C@H](CO)O)OC2=CC3=C(C(=C2)OC)[C@@]4([C@@H]([C@@H]([C@H]([C@@]4(O3)C5=CC=C(C=C5)OC)C6=CC=CC=C6)C(=O)OC)O)O	it is an organic heterotricyclic compound that is a 5'''-epimer of silvestrol. Isolated from Aglaia silvestris, it exhibits antineoplastic activity. It has a role as a metabolite and an antineoplastic agent. It is a member of dioxanes, an ether, an organic heterotricyclic compound and a methyl ester. 
11291	COC(=O)C1=C(C=CC(=C1)Cl)Cl	it is a methyl ester resulting from the formal condensation of the carboxy group of 2,5-dichlorobenzoic acid with methanol. It as used as a plant growth regulator and fungicide for grafting of grapevines. It has a role as a plant growth regulator and an antifungal agrochemical. It is a methyl ester and a dichlorobenzene. It derives from a 2,5-dichlorobenzoic acid. 
11292	CC(C)(C)C(=O)OCON=C(C1=CSC(=N1)N)C(=O)NC2C3N(C2=O)C(=C(CS3)C=C)C(=O)O	it is a recombinant interleukin-1 (IL-1) receptor antagonist that has antiinflammatory and immunomodulatory actions and is used in the therapy of rheumatoid arthritis and other inflammatory arthritides. it is associated with a low rate of serum enzyme elevations during therapy and with rare instances of clinically apparent, acute liver injury. it is a recombinant human nonglycosylated interleukin-1 (IL-1) receptor antagonist with potential antineoplastic activity. it binds to the IL-1 receptor, thereby blocking the binding of the IL-1 to and activation of its receptor. Blockade of IL-1 activity may inhibit the cascade of downstream pro-angiogenic factors such as vascular endothelial cell growth factor, tumor necrosis factor-alpha, and IL-6, resulting in inhibition of tumor angiogenesis. (NCI04) 
11293	CCCCCCCCCCCCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCCCCCCCCCCCC	DG(18:0/18:0/0:0)[rac], also known as 1, 2-dioctadecanoylglycerol or 1, 2-it, belongs to the class of organic compounds known as 1, 2-diacylglycerols. These are diacylglycerols containing a glycerol acylated at positions 1 and 2. Thus, DG(18:0/18:0/0:0)[rac] is considered to be a diradylglycerol lipid molecule. DG(18:0/18:0/0:0)[rac] exists as a solid and is considered to be practically insoluble (in water) and relatively neutral. Within the cell, DG(18:0/18:0/0:0)[rac] is primarily located in the membrane (predicted from logP). 
11294	CCN(CC)CCS(=O)(=O)[C@@H]1CCN2[C@H]1C(=O)O[C@@H]([C@@H](C=CC(=O)NCC=CC(=C[C@H](CC(=O)CC3=NC(=CO3)C2=O)O)C)C)C(C)C	Quinupristin and dalfopristin are intravenously administered, streptogramin antibiotics used in fixed combination to treat severe bacterial infections due to susceptible organisms including methicillin resistant Staphylococcus aureus (MRSA). The fixed combination of quinupristin and dalfopristin is associated with a low rate of serum enzyme elevations during therapy but has not been convincingly linked to instances of clinically apparent liver injury. Dalfopristin is a semi-synthetic derivative of streptogramin A produced by streptomycetes. Dalfopristin inhibits the early phase of protein synthesis in the bacterial ribosome by binding to the 70S subunit, and also alters the configuration of the ribosome to make it more susceptible for streptogramin B binding. Dalfopristin is used in combination with quinopristin, a streptogramin B derivative. This combination is active against most gram-positive organisms, including Enterococcus faecium, and is also active against some gram-negative organisms and mycoplasma. 
11295	C1=CC=C(C=C1)NC(=O)C2=CC=CC=C2O	it is an amide of salicylic acid and of aniline; it is therefore both a salicylamide and an anilide. It is a member of salicylamides, a member of its and a benzanilide fungicide. 
11296	S=[Zn]	it appears as a yellowish-white powder in a liquid. Insoluble in water and denser than water. Primary hazard is to the environment. Immediate steps should be taken to limit spread to the environment. Easily penetrates the soil to contaminate groundwater and nearby waterways. 
11297	CCCC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])O	it is an acyl-CoA(4-) that is the tetraanion of it, arising from deprotonation of phosphate and diphosphate functions. It has a role as a human metabolite. It is an acyl-CoA(4-) and a short chain fatty acyl-CoA(4-). It is a conjugate base of a it. 
11298	CC(=O)C1=CC=C(C=C1)[C@H]2C[C@]3([C@@H](CC[C@]3(C(C(F)(F)F)(F)F)O)[C@H]4C2=C5CCC(=O)C=C5CC4)C	it is an orally bioavailable pentafluoroethyl derivative of a mifepristone-related steroid with antiprogestagenic activity. it is a pure, highly receptor-selective progesterone receptor (PR) antagonist; binding of this agent to PRs inhibits PR activation and the associated proliferative effects. Unlike many other antiprogestins such as mifepristone, this agent does not appear to convert to an agonist in the presence of protein kinase A (PKA) activators and shows high antiprogestagenic activity on both progesterone receptor (PR) isoforms PR-A and PR-B. 
11299	C([C@@H](C(=O)O)N)C(=O)OP(=O)(O)O	it is the 4-phospho derivative of L-aspartic acid. It has a role as an Escherichia coli metabolite. It is an aminoacyl phosphate, a L-aspartic acid derivative and a non-proteinogenic L-alpha-amino acid. It is a conjugate acid of a 4-phosphonato-L-aspartic acid(2-) and a 4-phospho-L-aspartate. 
11300	C1CC(=O)N[C@@H]1C(=O)O	5-oxo-L-proline is an optically active form of 5-oxoproline having L-configuration. It has a role as an algal metabolite. It is a L-proline derivative, a non-proteinogenic L-alpha-amino acid and a 5-oxoproline. It is a conjugate acid of a 5-oxo-L-prolinate. It is an enantiomer of a 5-oxo-D-proline. it is a keto derivative of the amino acid proline. 
11301	CC(C1=CC=CC=C1)OC(=O)/C=C(\C)/OP(=O)(OC)OC	it is a carboxylic ester. It derives from a benzyl alcohol. it is a synthetic carboxylic ester compound and organophosphate acetylcholinesterase inhibitor that is used as a pesticide. It is characterized as a clear or light straw-colored liquid with a mild ester odor, and exposure occurs by inhalation, ingestion, or contact. 
11302	CC(=O)NCCC(=O)C1=C(C=CC(=C1)OC)NC=O	it, also known as it or NSC 688263, belongs to the class of organic compounds known as alkyl-phenylketones. These are aromatic compounds containing a ketone substituted by one alkyl group, and a phenyl group. it is considered to be a practically insoluble (in water) and relatively neutral molecule. it has been detected in multiple biofluids, such as feces, blood, and cerebrospinal fluid. Within the cell, acetyl-N-formyl-5-methoxykynurenamine is primarily located in the cytoplasm. it can be biosynthesized from melatonin; which is mediated by the enzyme indoleamine 2, 3-dioxygenase 1. In humans, acetyl-N-formyl-5-methoxykynurenamine is involved in the tryptophan metabolism pathway. 
11303	[O-][Cr](=O)(=O)[O-].[Zn+2]	it is an odorless yellow solid. Sinks in water. (USCG, 1999) it is a yellowish, crystalline, inorganic compound that emits toxic chromium fumes upon heating. it is highly corrosive and is a strong oxidizing agent. This substance is used as a corrosion inhibitor, metal conditioner and is used in paints, varnishes and oil colors. it primarily affects the lungs causing shortness of breath, bronchitis, pneumonia and asthma but can also affect the gastrointestinal tract, liver, kidneys and immune system. This substance is a known human carcinogen and is associated with an increased risk of developing lung cancer and cancer of the sinonasal cavity. (NCI05) 
