CID	SMILES	description
13676	C([C@H]([C@@H](CO)O)O)C(=O)C(=O)O	it is the 2-dehydro-3-deoxy derivative of D-galactonic acid. It has a role as an Escherichia coli metabolite. It is a ketoaldonic acid and a hexonic acid. It derives from a galactonic acid. It is a conjugate acid of a 2-dehydro-3-deoxy-D-galactonate. It is an enantiomer of a 2-keto-3-deoxy-L-galactonic acid. 
13677	CCCCCCCCCCCCCCCCCC(=O)O.CCC1[C@@](C(C(C(=O)C(C[C@@](C(C(C(C(C(=O)O1)C)OC2C[C@@](C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)(C)O	it appears as fluffy colorless powder or fine white powder. (NTP, 1992) it is the stearate salt form of erythromycin, a broad-spectrum, topical macrolide antibiotic with antibacterial activity. it diffuses through the bacterial cell membrane and reversibly binds to the 50S subunit of the bacterial ribosome. This prevents bacterial protein synthesis. it may be bacteriostatic or bactericidal in action, depending on the concentration of the drug at the site of infection and the susceptibility of the organism involved. 
13678	C(CCN=C(N)N)CNCCCN	it is a guanidine that consists of agmatine having a 3-aminopropyl group attached to the N-1 position. It derives from an agmatine. It is a conjugate base of a N(1)-aminopropylagmatine(3+). 
13679	CC(=O)NC1=C(C(=C(C(=C1I)C(=O)O)I)C(=O)NC)I	it is an ionic tri-iodinated benzoate used as a contrast agent in diagnostic imaging. Like other organic iodine compounds, iothalamic acid blocks x-ray and appears opaque on x-ray film, thereby enhancing the visibility of structure and organs during angiography, arteriography, arthrography, cholangiography, and computed tomography (CT) scanning procedures. 
13680	C1=C(OC(=C1)C(=O)O)C=O	it is a member of the class of furoic acids that is 2-furoic acid substituted at position 5 by a formyl group. It is a furoic acid, an arenecarbaldehyde and an aldehydic acid. It is a conjugate acid of a 5-formyl-2-furoate. 
13681	C1OC2=C(O1)C3=CN=C4C(=C3C=C2)C=CC5=CC6=C(C=C54)OCO6	it, also known as 2, 3, belongs to the class of organic compounds known as phenanthridines and derivatives. These are polycyclic compounds containing a phenanthridine moiety, which is a tricyclic system with two benzene rings joined by a pyridine forming a non-linear skeleton. Hydrogenated derivatives are also included. it exists as a solid and is considered to be practically insoluble (in water) and relatively neutral. Within the cell, it is primarily located in the membrane (predicted from logP). Outside of the human body, it can be found in opium poppy. This makes it a potential biomarker for the consumption of this food product. 
13682	CC(=O)N[C@@H](CO)C(=O)O	it is an N-acetyl-L-amino acid in which the amino acid specified is L-serine. Metabolite observed in cancer metabolism. It has a role as a human metabolite. It is an acetyl-L-serine and a N-acetyl-L-amino acid. 
13683	C1=CC(=CC=C1CC2=CC=C(C=C2)O)O	it is a bisphenol that is methane in which two of the hydrogens have been replaced by 4-hydroxyphenyl groups. It has a role as an environmental food contaminant and a xenoestrogen. It is a diarylmethane and a bisphenol. 
13684	C1=CC=C(C=C1)CCO	it is a primary alcohol that is ethanol substituted by a phenyl group at position 2. It has a role as a fragrance, a Saccharomyces cerevisiae metabolite, a plant metabolite, an Aspergillus metabolite and a plant growth retardant. It is a primary alcohol and a member of benzenes. 
13685	C[C@H](C1=C(C=CC(=C1Cl)F)Cl)OC2=C(N=CC(=C2)C3=CN(N=C3)C4CCNCC4)N	it is a 3-[1-(2,6-dichloro-3-fluorophenyl)ethoxy]-5-[1-(piperidin-4-yl)pyrazol-4-yl]pyridin-2-amine that has R configuration at the chiral centre. The active enantiomer, it acts as a kinase inhibitor and is used for the treatment of patients with locally advanced or metastatic non-small cell lung cancer (NSCLC) It has a role as an antineoplastic agent, a biomarker and an EC 2.7.10.1 (receptor protein-tyrosine kinase) inhibitor. It is an enantiomer of an ent-it. it is an orally available aminopyridine-based inhibitor of the receptor tyrosine kinase anaplastic lymphoma kinase (ALK) and the c-Met/hepatocyte growth factor receptor (HGFR) with antineoplastic activity. it, in an ATP-competitive manner, binds to and inhibits ALK kinase and ALK fusion proteins. In addition, it inhibits c-Met kinase, and disrupts the c-Met signaling pathway. Altogether, this agent inhibits tumor cell growth. ALK belongs to the insulin receptor superfamily and plays an important role in nervous system development. ALK dysregulation and gene rearrangements are associated with a series of tumors. 
13686	C/C=C(\C)/C(=O)O[C@H]1[C@@H]([C@@]2([C@@H](C[C@@]3(C(=CCC4[C@]3(CCC5[C@@]4(CCC([C@]5(C)CO)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)C(=O)O)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O)O)O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O)O)O)C)C)C2CC1(C)C)C)O)CO)OC(=O)C.C/C=C(/C)\C(=O)O[C@H]1[C@@H]([C@@]2([C@@H](C[C@@]3(C(=CCC4[C@]3(CCC5[C@@]4(CCC([C@]5(C)CO)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)C(=O)O)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O)O)O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O)O)O)C)C)C2CC1(C)C)C)O)CO)OC(=O)C	Pentacyclic triterpene saponins, biosynthesized from protoaescigenin and barringtogenol, occurring in the seeds of AESCULUS. It inhibits edema formation and decreases vascular fragility. 
13687	C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)O[C@@H]4[C@H](O[C@H]([C@@H]4O)N5C=NC6=C(N=CN=C65)N)COP(=O)(O)O)O)O)N	it is a 5'-phospho-(3'->5')-dinucleotide composed from two AMP residues. It has a role as a Mycoplasma genitalium metabolite. It is a conjugate acid of a it(3-). 
13688	C[C@@H](CS)C(=O)N1CCC[C@H]1C(=O)O	A potent and specific inhibitor of PEPTIDYL-DIPEPTIDASE A. It blocks the conversion of ANGIOTENSIN I to ANGIOTENSIN II, a vasoconstrictor and important regulator of arterial blood pressure. Captopril acts to suppress the RENIN-ANGIOTENSIN SYSTEM and inhibits pressure responses to exogenous angiotensin. 
13689	CCCC1CC(N(C1)C)C(=O)N[C@H]([C@H]2C(C(C(C(O2)SC)O)O)O)C(C)O.Cl	it is the hydrochloride salt form of lincomycin, a lincosamide antibiotic originally identified in actinomycete Streptomyces lincolnensis with activity against gram-positive cocci and anaerobic bacteria. 
13690	C[C@@H]1CC[C@H]([C@@H]2[C@H]1CCC(=C2)C)[C@@H](C)C=O	it is a sesquiterpenoid aldehyde, an intermedediate and reduction product from artemisinic aldehyde in the biosynthesis of artemisinin from artemisinic alcohol in Artemisia annua. It is a sesquiterpenoid, an aldehyde and a member of octahydronaphthalenes. It derives from an artemisinic aldehyde. 
13691	C1=CC(=C(C#N)C#N)C=CC1=C(C#N)C#N	it is a quinodimethane that is p-quinodimethane in which the methylidene hydrogens are replaced by cyano groups. It is an alicyclic compound, a nitrile and a quinodimethane. It derives from a p-quinodimethane. 
13692	C(=O)(C(=O)O)O.[Fe]	A strong dicarboxylic acid occurring in many plants and vegetables. It is produced in the body by metabolism of glyoxylic acid or ascorbic acid. It is not metabolized but excreted in the urine. It is used as an analytical reagent and general reducing agent. 
13693	CC(C)COCC(CN(CC1=CC=CC=C1)C2=CC=CC=C2)N3CCCC3.O.Cl	A long-acting calcium-blocking agent with significant anti-anginal activity. The drug produces significant coronary vasodilation and modest peripheral effects. It has antihypertensive and selective anti-arrhythmia activities and acts as a calmodulin antagonist. 
13694	C(C(C(C(F)(F)S(=O)(=O)O)(F)F)(F)F)(C(C(F)(F)F)(F)F)(F)F	it is a perfluoroalkanesulfonic acid that is hexane-1-sulfonic acid in which all thirteen of the hydrogens that are attached to carbons have been replaced by fluorines. 
13695	[Na+].[Na+].[S-2]	Sodium sulfide (anhydrous) is a sulfide salt with formula Na2S. The pentahydrate and (particularly) the nonahydrate are also known. In gel form, sodium sulfide is used to soften toenails to assist in trimming (and so relive pain) of ingrowing toenails. It is a sulfide salt and an inorganic sodium salt. 
13696	C1=CC2=C(C=C1Cl)NC(=CC2=O)C(=O)O	it is a quinolinemonocarboxylic acid that is quinaldic acid which is substituted by a hydroxy group at position 4 and by a chlorine at position 7. It is a potent NMDA glutamate receptor antagonist which antagonizes the strychnine-insensitive glycine site of the NMDA receptor. It also prevents neurodegeneration produced by quinolinic acid. It has a role as a neuroprotective agent and a NMDA receptor antagonist. It is an organochlorine compound and a quinolinemonocarboxylic acid. 
13697	CC(C)CC1=NN=C(S1)NS(=O)(=O)C2=CC=C(C=C2)OC	it is a sulfonamide derivative with antihyperglycemic activity. Like sulfonylureas, it is able to lower blood glucose levels by increasing the release of insulin from pancreatic beta cells. 
13698	CSCC[C@@H](C(=O)O)NC(=O)CN	it is a dipeptide formed from glycine and L-methionine residues. It has a role as a metabolite. It is a tautomer of a it zwitterion. 
13699	CC(C)C[C@@H](C(=O)O)NC(=O)CC[C@@H](C(=O)O)N	it is a glutamyl-L-amino acid obtained by formal condensation of the gamma-carboxy group of glutamic acid with the amino group of leucine. It has a role as a human metabolite. It derives from a glutamic acid and a leucine. It is a conjugate acid of a it(1-). 
13700	CC(=O)N[C@@H]1[C@H]([C@@H]([C@H](O[C@H]1O)CO)O)O	Chitin is an aminoglycan consisting of beta-(1->4)-linked N-acetyl-D-glucosamine residues. It has a role as a vulnerary, a human metabolite, a Saccharomyces cerevisiae metabolite and a mouse metabolite. It is an aminoglycan and a N-acylglucosamine. 
13701	COC(=O)NC1=NC2=C(N1)C=C(C=C2)SC3=CC=C(C=C3)O	Hydroxyfenbendazole is a member of the class of benzimidazoles that is fenbendazole in which the hydrogen at position 4 on the phenyl ring has been replaced by a hydroxy group. It has a role as a drug metabolite and a marine xenobiotic metabolite. It is a member of benzimidazoles, a carbamate ester, an aryl sulfide and a member of phenols. It derives from a fenbendazole. 
13702	C[C@]12C3=CC=CC=C3C[C@@H](N1)C4=CC=CC=C24.C(=CC(=O)O)C(=O)O	A potent noncompetitive antagonist of the NMDA receptor (RECEPTORS, N-METHYL-D-ASPARTATE) used mainly as a research tool. The drug has been considered for the wide variety of neurodegenerative conditions or disorders in which NMDA receptors may play an important role. Its use has been primarily limited to animal and tissue experiments because of its psychotropic effects. 
13703	CCCCCCCCCCCCCCCCCCCCCC(=O)[O-]	it is a straight-chain saturated fatty acid anion that is the conjugate base of behenic acid, arising from deprotonation of the carboxylic acid group. It has a role as a human metabolite. It is a long-chain fatty acid anion, a straight-chain saturated fatty acid anion, a fatty acid anion 22:0, a 2-saturated fatty acid anion and an omega-methyl fatty acid anion. It is a conjugate base of a docosanoic acid. 
13704	C1=C(C=C(C(=C1I)OC2=CC(=C(C(=C2)I)O)I)I)CC(C(=O)O)N	Thyroxine is an iodothyronine compound having iodo substituents at the 3-, 3'-, 5- and 5'-positions. It has a role as a mitogen. It is an iodothyronine, a 2-halophenol, an iodophenol, a tyrosine derivative and a non-proteinogenic alpha-amino acid. It is a tautomer of a thyroxine zwitterion. 
13705	CC1=CC2C(CC1)(C3(CC(C(C34CO4)O2)OC(=O)C)C)CO	it belongs to the class of organic compounds known as trichothecenes. These are sesquiterpene mycotoxins structurally characterized by the presence of an epoxide ring and a benzopyran derivative with a variant number of hydroxyl, acetyl, or other substituents. The most important structural features causing the biological activities of trichothecenes are the 12, 13-epoxy ring, the presence of hydroxyl or acetyl groups at appropriate positions on the trichothecene nucleus and the structure and position of the side-chain. it exists as a solid and is considered to be practically insoluble (in water) and relatively neutral. Within the cell, 15-deacetylcalonectrin is primarily located in the cytoplasm and membrane (predicted from logP). it is a potentially toxic compound. 
13706	C1=CC(=C(C(=C1)C(=O)O)O)C=O	it is a hydroxybenzoic acid that is salicylic acid in which the hydrogen at position 3 is substituted by a formyl group. It is an aldehyde, a member of phenols and a monohydroxybenzoic acid. It derives from a salicylic acid. 
13707	CCCCCCOC(=O)CCC	it is a fatty acid ester obtained by the formal condensation of hexanol with butyric acid. It has a role as an animal metabolite. It derives from a butyric acid and a hexan-1-ol. 
13708	CC(C)(C#N)N=NC(C)(C)C#N	Insoluble in water and denser than water. Moderately toxic by ingestion. Readily ignited by sparks or flames. Burns intensely and persistently. Toxic oxides of nitrogen produced during combustion. Used as a catalyst, in vinyl polymerizations and a blowing agent for plastics. 
13709	CC(C)(CCOC=O)S	it, also known as it or fema 3855, belongs to the class of organic compounds known as carboxylic acid esters. These are carboxylic acid derivatives in which the carbon atom from the carbonyl group is attached to an alkyl or an aryl moiety through an oxygen atom (forming an ester group). it is slightly soluble (in water) and a very weakly acidic compound (based on its pKa). Within the cell, it is primarily located in the cytoplasm. it is a cat, fruity, and herbal tasting compound that can be found in coffee and coffee products. This makes it a potential biomarker for the consumption of this food product. 
13710	C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)NCC[C@]34C)C	it is a member of the class of caprolactams resulting from the Beckmann rearrangement of the oxime derivative of cholest-4-en-3-one. It is a member of caprolactams, an organic heterotetracyclic compound and a semisynthetic derivative. 
13711	CCCCCCCN(CCCCCCC)C(=O)N(CC)CC	Synthetic phospholipid used in liposomes and lipid bilayers to study biological membranes. It is also a major constituent of PULMONARY SURFACTANTS. 
13712	CC(C)NCC(COC1=CC=C(C=C1)CCOC)O	it is a propanolamine that is 1-(propan-2-ylamino)propan-2-ol substituted by a 4-(2-methoxyethyl)phenoxy group at position 1. It has a role as a beta-adrenergic antagonist, an antihypertensive agent, a xenobiotic and an environmental contaminant. It is a propanolamine, an aromatic ether, a secondary alcohol and a secondary amino compound. it is a cardioselective competitive beta-1 adrenergic receptor antagonist with antihypertensive properties and devoid of intrinsic sympathomimetic activity. it antagonizes beta 1-adrenergic receptors in the myocardium, thereby reducing the rate and force of myocardial contraction leading to a reduction in cardiac output. This agent may also reduce the secretion of renin with subsequent reduction in levels of angiotensin II thereby preventing vasoconstriction and aldosterone secretion. 
13713	C(=O)(C(=O)O)C(=O)O	it is an oxo dicarboxylic acid. It derives from a malonic acid. It is a conjugate acid of an oxomalonate(1-). 
